0.1274 0.587785
0.1275 1.34257e-13
0.1276 -0.587785
0.1277 -0.951057
0.1278 -0.951057
0.1279 -0.587785
0.128 -1.45038e-13
0.1281 0.587785
0.1282 0.951057
0.1283 0.951057
0.1284 0.587785
0.1285 4.21316e-14
0.1286 -0.587785
0.1287 -0.951057
0.1288 -0.951057
0.1289 -0.587785
0.129 -1.66599e-13
0.1291 0.587785
0.1292 0.951057
0.1293 0.951057
0.1294 0.587785
0.1295 6.36928e-14
0.1296 -0.587785
0.1297 -0.951057
0.1298 -0.951057
0.1299 -0.587785
0.13 -7.44734e-14
0.1301 0.587785
0.1302 0.951057
0.1303 0.951057
0.1304 0.587785
0.1305 8.5254e-14
0.1306 -0.587785
0.1307 -0.951057
0.1308 -0.951057
0.1309 -0.587785
0.131 -9.60346e-14
0.1311 0.587785
0.1312 0.951057
0.1313 0.951057
0.1314 0.587785
0.1315 1.06815e-13
0.1316 -0.587785
0.1317 -0.951057
0.1318 -0.951057
0.1319 -0.587785
0.132 -1.17596e-13
0.1321 0.587785
0.1322 0.951057
0.1323 0.951057
0.1324 0.587785
0.1325 1.28376e-13
0.1326 -0.587785
0.1327 -0.951057
0.1328 -0.951057
0.1329 -0.587785
0.133 -2.54702e-14
0.1331 0.587785
0.1332 0.951057
0.1333 0.951057
0.1334 0.587785
0.1335 1.49938e-13
0.1336 -0.587785
0.1337 -0.951057
0.1338 -0.951057
0.1339 -0.587785
0.134 -4.70314e-14
0.1341 0.587785
0.1342 0.951057
0.1343 0.951057
0.1344 0.587785
0.1345 1.71499e-13
0.1346 -0.587785
0.1347 -0.951057
0.1348 -0.951057
0.1349 -0.587785
0.135 -6.85926e-14
0.1351 0.587785
0.1352 0.951057
0.1353 0.951057
0.1354 0.587785
0.1355 1.9306e-13
0.1356 -0.587785
0.1357 -0.951057
0.1358 -0.951057
0.1359 -0.587785
0.136 -9.01538e-14
0.1361 0.587785
0.1362 0.951057
0.1363 0.951057
0.1364 0.587785
0.1365 2.14621e-13
0.1366 -0.587785
0.1367 -0.951057
0.1368 -0.951057
0.1369 -0.587785
0.137 -1.11715e-13
0.1371 0.587785
0.1372 0.951057
0.1373 0.951057
0.1374 0.587785
0.1375 2.36182e-13
0.1376 -0.587785
0.1377 -0.951057
0.1378 -0.951057
0.1379 -0.587785
0.138 -1.33276e-13
0.1381 0.587785
0.1382 0.951057
0.1383 0.951057
0.1384 0.587785
0.1385 3.037e-14
0.1386 -0.587785
0.1387 -0.951057
0.1388 -0.951057
0.1389 -0.587785
0.139 -1.54837e-13
0.1391 0.587785
0.1392 0.951057
0.1393 0.951057
0.1394 0.587785
0.1395 5.19312e-14
0.1396 -0.587785
0.1397 -0.951057
0.1398 -0.951057
0.1399 -0.587785
0.14 -1.76399e-13
0.1401 0.587785
0.1402 0.951057
0.1403 0.951057
0.1404 0.587785
0.1405 7.34924e-14
0.1406 -0.587785
0.1407 -0.951057
0.1408 -0.951057
0.1409 -0.587785
0.141 -1.9796e-13
0.1411 0.587785
0.1412 0.951057
0.1413 0.951057
0.1414 0.587785
0.1415 9.50536e-14
0.1416 -0.587785
0.1417 -0.951057
0.1418 -0.951057
0.1419 -0.587785
0.142 -2.19521e-13
0.1421 0.587785
0.1422 0.951057
0.1423 0.951057
0.1424 0.587785
0.1425 1.16615e-13
0.1426 -0.587785
0.1427 -0.951057
0.1428 -0.951057
0.1429 -0.587785
0.143 -1.37086e-14
0.1431 0.587785
0.1432 0.951057
0.1433 0.951057
0.1434 0.587785
0.1435 1.38176e-13
0.1436 -0.587785
0.1437 -0.951057
0.1438 -0.951057
0.1439 -0.587785
0.144 -3.52698e-14
0.1441 0.587785
0.1442 0.951057
0.1443 0.951057
0.1444 0.587785
0.1445 1.59737e-13
0.1446 -0.587785
0.1447 -0.951057
0.1448 -0.951057
0.1449 -0.587785
0.145 -5.6831e-14
0.1451 0.587785
0.1452 0.951057
0.1453 0.951057
0.1454 0.587785
0.1455 1.81298e-13
0.1456 -0.587785
0.1457 -0.951057
0.1458 -0.951057
0.1459 -0.587785
0.146 -7.83923e-14
0.1461 0.587785
0.1462 0.951057
0.1463 0.951057
0.1464 0.587785
0.1465 2.0286e-13
0.1466 -0.587785
0.1467 -0.951057
0.1468 -0.951057
0.1469 -0.587785
0.147 -9.99535e-14
0.1471 0.587785
0.1472 0.951057
0.1473 0.951057
0.1474 0.587785
0.1475 2.24421e-13
0.1476 -0.587785
0.1477 -0.951057
0.1478 -0.951057
0.1479 -0.587785
0.148 -1.21515e-13
0.1481 0.587785
0.1482 0.951057
0.1483 0.951057
0.1484 0.587785
0.1485 1.86084e-14
0.1486 -0.587785
0.1487 -0.951057
0.1488 -0.951057
0.1489 -0.587785
0.149 -1.43076e-13
0.1491 0.587785
0.1492 0.951057
0.1493 0.951057
0.1494 0.587785
0.1495 4.01697e-14
0.1496 -0.587785
0.1497 -0.951057
0.1498 -0.951057
0.1499 -0.587785
0.15 -1.64637e-13
0.1501 0.587785
0.1502 0.951057
0.1503 0.951057
0.1504 0.587785
0.1505 6.17309e-14
0.1506 -0.587785
0.1507 -0.951057
0.1508 -0.951057
0.1509 -0.587785
0.151 -1.86198e-13
0.1511 0.587785
0.1512 0.951057
0.1513 0.951057
0.1514 0.587785
0.1515 8.32921e-14
0.1516 -0.587785
0.1517 -0.951057
0.1518 -0.951057
0.1519 -0.587785
0.152 -2.0776e-13
0.1521 0.587785
0.1522 0.951057
0.1523 0.951057
0.1524 0.587785
0.1525 1.04853e-13
0.1526 -0.587785
0.1527 -0.951057
0.1528 -0.951057
0.1529 -0.587785
0.153 -1.94706e-15
0.1531 0.587785
0.1532 0.951057
0.1533 0.951057
0.1534 0.587785
0.1535 1.26414e-13
0.1536 -0.587785
0.1537 -0.951057
0.1538 -0.951057
0.1539 -0.587785
0.154 -2.35083e-14
0.1541 0.587785
0.1542 0.951057
0.1543 0.951057
0.1544 0.587785
0.1545 1.47976e-13
0.1546 -0.587785
0.1547 -0.951057
0.1548 -0.951057
0.1549 -0.587785
0.155 -4.50695e-14
0.1551 0.587785
0.1552 0.951057
0.1553 0.951057
0.1554 0.587785
0.1555 1.69537e-13
0.1556 -0.587785
0.1557 -0.951057
0.1558 -0.951057
0.1559 -0.587785
0.156 -6.66307e-14
0.1561 0.587785
0.1562 0.951057
0.1563 0.951057
0.1564 0.587785
0.1565 1.91098e-13
0.1566 -0.587785
0.1567 -0.951057
0.1568 -0.951057
0.1569 -0.587785
0.157 -8.81919e-14
0.1571 0.587785
0.1572 0.951057
0.1573 0.951057
0.1574 0.587785
0.1575 2.12659e-13
0.1576 -0.587785
0.1577 -0.951057
0.1578 -0.951057
0.1579 -0.587785
0.158 -1.09753e-13
0.1581 0.587785
0.1582 0.951057
0.1583 0.951057
0.1584 0.587785
0.1585 6.84688e-15
0.1586 -0.587785
0.1587 -0.951057
0.1588 -0.951057
0.1589 -0.587785
0.159 -1.31314e-13
0.1591 0.587785
0.1592 0.951057
0.1593 0.951057
0.1594 0.587785
0.1595 2.84081e-14
0.1596 -0.587785
0.1597 -0.951057
0.1598 -0.951057
0.1599 -0.587785
0.16 -1.52876e-13
0.1601 0.587785
0.1602 0.951057
0.1603 0.951057
0.1604 0.587785
0.1605 4.99693e-14
0.1606 -0.587785
0.1607 -0.951057
0.1608 -0.951057
0.1609 -0.587785
0.161 -1.74437e-13
0.1611 0.587785
0.1612 0.951057
0.1613 0.951057
0.1614 0.587785
0.1615 7.15305e-14
0.1616 -0.587785
0.1617 -0.951057
0.1618 -0.951057
0.1619 -0.587785
0.162 -1.95998e-13
0.1621 0.587785
0.1622 0.951057
0.1623 0.951057
0.1624 0.587785
0.1625 9.30917e-14
0.1626 -0.587785
0.1627 -0.951057
0.1628 -0.951057
0.1629 -0.587785
0.163 -1.03872e-13
0.1631 0.587785
0.1632 0.951057
0.1633 0.951057
0.1634 0.587785
0.1635 2.2834e-13
0.1636 -0.587785
0.1637 -0.951057
0.1638 -0.951057
0.1639 -0.587785
0.164 -1.25434e-13
0.1641 0.587785
0.1642 0.951057
0.1643 0.951057
0.1644 0.587785
0.1645 2.49901e-13
0.1646 -0.587785
0.1647 -0.951057
0.1648 -0.951057
0.1649 -0.587785
0.165 -1.46995e-13
0.1651 0.587785
0.1652 0.951057
0.1653 0.951057
0.1654 0.587785
0.1655 2.71462e-13
0.1656 -0.587785
0.1657 -0.951057
0.1658 -0.951057
0.1659 -0.587785
0.166 -1.68556e-13
0.1661 0.587785
0.1662 0.951057
0.1663 0.951057
0.1664 0.587785
0.1665 2.93023e-13
0.1666 -0.587785
0.1667 -0.951057
0.1668 -0.951057
0.1669 -0.587785
0.167 -1.90117e-13
0.1671 0.587785
0.1672 0.951057
0.1673 0.951057
0.1674 0.587785
0.1675 8.72109e-14
0.1676 -0.587785
0.1677 -0.951057
0.1678 -0.951057
0.1679 -0.587785
0.168 -2.11678e-13
0.1681 0.587785
0.1682 0.951057
0.1683 0.951057
0.1684 0.587785
0.1685 1.08772e-13
0.1686 -0.587785
0.1687 -0.951057
0.1688 -0.951057
0.1689 -0.587785
0.169 -2.3324e-13
0.1691 0.587785
0.1692 0.951057
0.1693 0.951057
0.1694 0.587785
0.1695 1.30333e-13
0.1696 -0.587785
0.1697 -0.951057
0.1698 -0.951057
0.1699 -0.587785
0.17 -2.54801e-13
0.1701 0.587785
0.1702 0.951057
0.1703 0.951057
0.1704 0.587785
0.1705 1.51895e-13
0.1706 -0.587785
0.1707 -0.951057
0.1708 -0.951057
0.1709 -0.587785
0.171 -2.76362e-13
0.1711 0.587785
0.1712 0.951057
0.1713 0.951057
0.1714 0.587785
0.1715 1.73456e-13
0.1716 -0.587785
0.1717 -0.951057
0.1718 -0.951057
0.1719 -0.587785
0.172 -2.97923e-13
0.1721 0.587785
0.1722 0.951057
0.1723 0.951057
0.1724 0.587785
0.1725 1.95017e-13
0.1726 -0.587785
0.1727 -0.951057
0.1728 -0.951057
0.1729 -0.587785
0.173 -9.21108e-14
0.1731 0.587785
0.1732 0.951057
0.1733 0.951057
0.1734 0.587785
0.1735 2.16578e-13
0.1736 -0.587785
0.1737 -0.951057
0.1738 -0.951057
0.1739 -0.587785
0.174 -1.13672e-13
0.1741 0.587785
0.1742 0.951057
0.1743 0.951057
0.1744 0.587785
0.1745 2.38139e-13
0.1746 -0.587785
0.1747 -0.951057
0.1748 -0.951057
0.1749 -0.587785
0.175 -1.35233e-13
0.1751 0.587785
0.1752 0.951057
0.1753 0.951057
0.1754 0.587785
0.1755 2.59701e-13
0.1756 -0.587785
0.1757 -0.951057
0.1758 -0.951057
0.1759 -0.587785
0.176 -1.56794e-13
0.1761 0.587785
0.1762 0.951057
0.1763 0.951057
0.1764 0.587785
0.1765 2.81262e-13
0.1766 -0.587785
0.1767 -0.951057
0.1768 -0.951057
0.1769 -0.587785
0.177 -1.78356e-13
0.1771 0.587785
0.1772 0.951057
0.1773 0.951057
0.1774 0.587785
0.1775 7.54494e-14
0.1776 -0.587785
0.1777 -0.951057
0.1778 -0.951057
0.1779 -0.587785
0.178 -1.99917e-13
0.1781 0.587785
0.1782 0.951057
0.1783 0.951057
0.1784 0.587785
0.1785 9.70106e-14
0.1786 -0.587785
0.1787 -0.951057
0.1788 -0.951057
0.1789 -0.587785
0.179 -2.21478e-13
0.1791 0.587785
0.1792 0.951057
0.1793 0.951057
0.1794 0.587785
0.1795 1.18572e-13
0.1796 -0.587785
0.1797 -0.951057
0.1798 -0.951057
0.1799 -0.587785
0.18 -2.43039e-13
0.1801 0.587785
0.1802 0.951057
0.1803 0.951057
0.1804 0.587785
0.1805 1.40133e-13
0.1806 -0.587785
0.1807 -0.951057
0.1808 -0.951057
0.1809 -0.587785
0.181 -2.646e-13
0.1811 0.587785
0.1812 0.951057
0.1813 0.951057
0.1814 0.587785
0.1815 1.61694e-13
0.1816 -0.587785
0.1817 -0.951057
0.1818 -0.951057
0.1819 -0.587785
0.182 -2.86162e-13
0.1821 0.587785
0.1822 0.951057
0.1823 0.951057
0.1824 0.587785
0.1825 1.83255e-13
0.1826 -0.587785
0.1827 -0.951057
0.1828 -0.951057
0.1829 -0.587785
0.183 -8.03492e-14
0.1831 0.587785
0.1832 0.951057
0.1833 0.951057
0.1834 0.587785
0.1835 2.04817e-13
0.1836 -0.587785
0.1837 -0.951057
0.1838 -0.951057
0.1839 -0.587785
0.184 -1.0191e-13
0.1841 0.587785
0.1842 0.951057
0.1843 0.951057
0.1844 0.587785
0.1845 2.26378e-13
0.1846 -0.587785
0.1847 -0.951057
0.1848 -0.951057
0.1849 -0.587785
0.185 -1.23472e-13
0.1851 0.587785
0.1852 0.951057
0.1853 0.951057
0.1854 0.587785
0.1855 2.47939e-13
0.1856 -0.587785
0.1857 -0.951057
0.1858 -0.951057
0.1859 -0.587785
0.186 -1.45033e-13
0.1861 0.587785
0.1862 0.951057
0.1863 0.951057
0.1864 0.587785
0.1865 2.695e-13
0.1866 -0.587785
0.1867 -0.951057
0.1868 -0.951057
0.1869 -0.587785
0.187 -1.66594e-13
0.1871 0.587785
0.1872 0.951057
0.1873 0.951057
0.1874 0.587785
0.1875 6.36878e-14
0.1876 -0.587785
0.1877 -0.951057
0.1878 -0.951057
0.1879 -0.587785
0.188 -1.88155e-13
0.1881 0.587785
0.1882 0.951057
0.1883 0.951057
0.1884 0.587785
0.1885 8.5249e-14
0.1886 -0.587785
0.1887 -0.951057
0.1888 -0.951057
0.1889 -0.587785
0.189 -2.09716e-13
0.1891 0.587785
0.1892 0.951057
0.1893 0.951057
0.1894 0.587785
0.1895 1.0681e-13
0.1896 -0.587785
0.1897 -0.951057
0.1898 -0.951057
0.1899 -0.587785
0.19 -2.31278e-13
0.1901 0.587785
0.1902 0.951057
0.1903 0.951057
0.1904 0.587785
0.1905 1.28371e-13
0.1906 -0.587785
0.1907 -0.951057
0.1908 -0.951057
0.1909 -0.587785
0.191 -2.52839e-13
0.1911 0.587785
0.1912 0.951057
0.1913 0.951057
0.1914 0.587785
0.1915 1.49933e-13
0.1916 -0.587785
0.1917 -0.951057
0.1918 -0.951057
0.1919 -0.587785
0.192 -4.70264e-14
0.1921 0.587785
0.1922 0.951057
0.1923 0.951057
0.1924 0.587785
0.1925 1.71494e-13
0.1926 -0.587785
0.1927 -0.951057
0.1928 -0.951057
0.1929 -0.587785
0.193 -6.85876e-14
0.1931 0.587785
0.1932 0.951057
0.1933 0.951057
0.1934 0.587785
0.1935 1.93055e-13
0.1936 -0.587785
0.1937 -0.951057
0.1938 -0.951057
0.1939 -0.587785
0.194 -9.01489e-14
0.1941 0.587785
0.1942 0.951057
0.1943 0.951057
0.1944 0.587785
0.1945 2.14616e-13
0.1946 -0.587785
0.1947 -0.951057
0.1948 -0.951057
0.1949 -0.587785
0.195 -1.1171e-13
0.1951 0.587785
0.1952 0.951057
0.1953 0.951057
0.1954 0.587785
0.1955 2.36178e-13
0.1956 -0.587785
0.1957 -0.951057
0.1958 -0.951057
0.1959 -0.587785
0.196 -1.33271e-13
0.1961 0.587785
0.1962 0.951057
0.1963 0.951057
0.1964 0.587785
0.1965 2.57739e-13
0.1966 -0.587785
0.1967 -0.951057
0.1968 -0.951057
0.1969 -0.587785
0.197 -1.54832e-13
0.1971 0.587785
0.1972 0.951057
0.1973 0.951057
0.1974 0.587785
0.1975 5.19263e-14
0.1976 -0.587785
0.1977 -0.951057
0.1978 -0.951057
0.1979 -0.587785
0.198 -1.76394e-13
0.1981 0.587785
0.1982 0.951057
0.1983 0.951057
0.1984 0.587785
0.1985 7.34875e-14
0.1986 -0.587785
0.1987 -0.951057
0.1988 -0.951057
0.1989 -0.587785
0.199 -1.97955e-13
0.1991 0.587785
0.1992 0.951057
0.1993 0.951057
0.1994 0.587785
0.1995 9.50487e-14
0.1996 -0.587785
0.1997 -0.951057
0.1998 -0.951057
0.1999 -0.587785
0.2 -2.19516e-13
0.2001 0.587785
0.2002 0.951057
0.2003 0.951057
0.2004 0.587785
0.2005 1.1661e-13
0.2006 -0.587785
0.2007 -0.951057
0.2008 -0.951057
0.2009 -0.587785
0.201 -2.41077e-13
0.2011 0.587785
0.2012 0.951057
0.2013 0.951057
0.2014 0.587785
0.2015 1.38171e-13
0.2016 -0.587785
0.2017 -0.951057
0.2018 -0.951057
0.2019 -0.587785
0.202 -3.52649e-14
0.2021 0.587785
0.2022 0.951057
0.2023 0.951057
0.2024 0.587785
0.2025 1.59732e-13
0.2026 -0.587785
0.2027 -0.951057
0.2028 -0.951057
0.2029 -0.587785
0.203 -5.68261e-14
0.2031 0.587785
0.2032 0.951057
0.2033 0.951057
0.2034 0.587785
0.2035 1.81294e-13
0.2036 -0.587785
0.2037 -0.951057
0.2038 -0.951057
0.2039 -0.587785
0.204 -7.83873e-14
0.2041 0.587785
0.2042 0.951057
0.2043 0.951057
0.2044 0.587785
0.2045 2.02855e-13
0.2046 -0.587785
0.2047 -0.951057
0.2048 -0.951057
0.2049 -0.587785
0.205 -9.99485e-14
0.2051 0.587785
0.2052 0.951057
0.2053 0.951057
0.2054 0.587785
0.2055 2.24416e-13
0.2056 -0.587785
0.2057 -0.951057
0.2058 -0.951057
0.2059 -0.587785
0.206 -1.2151e-13
0.2061 0.587785
0.2062 0.951057
0.2063 0.951057
0.2064 0.587785
0.2065 2.45977e-13
0.2066 -0.587785
0.2067 -0.951057
0.2068 -0.951057
0.2069 -0.587785
0.207 -1.43071e-13
0.2071 0.587785
0.2072 0.951057
0.2073 0.951057
0.2074 0.587785
0.2075 4.01647e-14
0.2076 -0.587785
0.2077 -0.951057
0.2078 -0.951057
0.2079 -0.587785
0.208 -1.64632e-13
0.2081 0.587785
0.2082 0.951057
0.2083 0.951057
0.2084 0.587785
0.2085 6.17259e-14
0.2086 -0.587785
0.2087 -0.951057
0.2088 -0.951057
0.2089 -0.587785
0.209 -1.86193e-13
0.2091 0.587785
0.2092 0.951057
0.2093 0.951057
0.2094 0.587785
0.2095 8.32871e-14
0.2096 -0.587785
0.2097 -0.951057
0.2098 -0.951057
0.2099 -0.587785
0.21 -2.07755e-13
0.2101 0.587785
0.2102 0.951057
0.2103 0.951057
0.2104 0.587785
0.2105 1.04848e-13
0.2106 -0.587785
0.2107 -0.951057
0.2108 -0.951057
0.2109 -0.587785
0.211 -2.29316e-13
0.2111 0.587785
0.2112 0.951057
0.2113 0.951057
0.2114 0.587785
0.2115 1.2641e-13
0.2116 -0.587785
0.2117 -0.951057
0.2118 -0.951057
0.2119 -0.587785
0.212 -2.35033e-14
0.2121 0.587785
0.2122 0.951057
0.2123 0.951057
0.2124 0.587785
0.2125 1.47971e-13
0.2126 -0.587785
0.2127 -0.951057
0.2128 -0.951057
0.2129 -0.587785
0.213 -4.50645e-14
0.2131 0.587785
0.2132 0.951057
0.2133 0.951057
0.2134 0.587785
0.2135 1.69532e-13
0.2136 -0.587785
0.2137 -0.951057
0.2138 -0.951057
0.2139 -0.587785
0.214 -6.66257e-14
0.2141 0.587785
0.2142 0.951057
0.2143 0.951057
0.2144 0.587785
0.2145 1.91093e-13
0.2146 -0.587785
0.2147 -0.951057
0.2148 -0.951057
0.2149 -0.587785
0.215 -8.81869e-14
0.2151 0.587785
0.2152 0.951057
0.2153 0.951057
0.2154 0.587785
0.2155 2.12654e-13
0.2156 -0.587785
0.2157 -0.951057
0.2158 -0.951057
0.2159 -0.587785
0.216 -1.09748e-13
0.2161 0.587785
0.2162 0.951057
0.2163 0.951057
0.2164 0.587785
0.2165 2.34216e-13
0.2166 -0.587785
0.2167 -0.951057
0.2168 -0.951057
0.2169 -0.587785
0.217 -1.31309e-13
0.2171 0.587785
0.2172 0.951057
0.2173 0.951057
0.2174 0.587785
0.2175 2.84031e-14
0.2176 -0.587785
0.2177 -0.951057
0.2178 -0.951057
0.2179 -0.587785
0.218 -1.52871e-13
0.2181 0.587785
0.2182 0.951057
0.2183 0.951057
0.2184 0.587785
0.2185 4.99644e-14
0.2186 -0.587785
0.2187 -0.951057
0.2188 -0.951057
0.2189 -0.587785
0.219 -1.74432e-13
0.2191 0.587785
0.2192 0.951057
0.2193 0.951057
0.2194 0.587785
0.2195 7.15256e-14
0.2196 -0.587785
0.2197 -0.951057
0.2198 -0.951057
0.2199 -0.587785
0.22 -1.95993e-13
0.2201 0.587785
0.2202 0.951057
0.2203 0.951057
0.2204 0.587785
0.2205 9.30868e-14
0.2206 -0.587785
0.2207 -0.951057
0.2208 -0.951057
0.2209 -0.587785
0.221 -2.17554e-13
0.2211 0.587785
0.2212 0.951057
0.2213 0.951057
0.2214 0.587785
0.2215 1.14648e-13
0.2216 -0.587785
0.2217 -0.951057
0.2218 -0.951057
0.2219 -0.587785
0.222 -1.17418e-14
0.2221 0.587785
0.2222 0.951057
0.2223 0.951057
0.2224 0.587785
0.2225 1.36209e-13
0.2226 -0.587785
0.2227 -0.951057
0.2228 -0.951057
0.2229 -0.587785
0.223 -3.3303e-14
0.2231 0.587785
0.2232 0.951057
0.2233 0.951057
0.2234 0.587785
0.2235 1.5777e-13
0.2236 -0.587785
0.2237 -0.951057
0.2238 -0.951057
0.2239 -0.587785
0.224 -5.48642e-14
0.2241 0.587785
0.2242 0.951057
0.2243 0.951057
0.2244 0.587785
0.2245 1.79332e-13
0.2246 -0.587785
0.2247 -0.951057
0.2248 -0.951057
0.2249 -0.587785
0.225 -7.64254e-14
0.2251 0.587785
0.2252 0.951057
0.2253 0.951057
0.2254 0.587785
0.2255 2.00893e-13
0.2256 -0.587785
0.2257 -0.951057
0.2258 -0.951057
0.2259 -0.587785
0.226 -9.79866e-14
0.2261 0.587785
0.2262 0.951057
0.2263 0.951057
0.2264 0.587785
0.2265 -4.91963e-15
0.2266 -0.587785
0.2267 -0.951057
0.2268 -0.951057
0.2269 -0.587785
0.227 -1.19548e-13
0.2271 0.587785
0.2272 0.951057
0.2273 0.951057
0.2274 0.587785
0.2275 1.66416e-14
0.2276 -0.587785
0.2277 -0.951057
0.2278 -0.951057
0.2279 -0.587785
0.228 -1.41109e-13
0.2281 0.587785
0.2282 0.951057
0.2283 0.951057
0.2284 0.587785
0.2285 3.82028e-14
0.2286 -0.587785
0.2287 -0.951057
0.2288 -0.951057
0.2289 -0.587785
0.229 -1.6267e-13
0.2291 0.587785
0.2292 0.951057
0.2293 0.951057
0.2294 0.587785
0.2295 5.9764e-14
0.2296 -0.587785
0.2297 -0.951057
0.2298 -0.951057
0.2299 -0.587785
0.23 -1.84231e-13
0.2301 0.587785
0.2302 0.951057
0.2303 0.951057
0.2304 0.587785
0.2305 8.13252e-14
0.2306 -0.587785
0.2307 -0.951057
0.2308 -0.951057
0.2309 -0.587785
0.231 -2.05793e-13
0.2311 0.587785
0.2312 0.951057
0.2313 0.951057
0.2314 0.587785
0.2315 1.02886e-13
0.2316 -0.587785
0.2317 -0.951057
0.2318 -0.951057
0.2319 -0.587785
0.232 1.98074e-17
0.2321 0.587785
0.2322 0.951057
0.2323 0.951057
0.2324 0.587785
0.2325 1.24448e-13
0.2326 -0.587785
0.2327 -0.951057
0.2328 -0.951057
0.2329 -0.587785
0.233 -2.15414e-14
0.2331 0.587785
0.2332 0.951057
0.2333 0.951057
0.2334 0.587785
0.2335 1.46009e-13
0.2336 -0.587785
0.2337 -0.951057
0.2338 -0.951057
0.2339 -0.587785
0.234 -4.31026e-14
0.2341 0.587785
0.2342 0.951057
0.2343 0.951057
0.2344 0.587785
0.2345 1.6757e-13
0.2346 -0.587785
0.2347 -0.951057
0.2348 -0.951057
0.2349 -0.587785
0.235 -6.46638e-14
0.2351 0.587785
0.2352 0.951057
0.2353 0.951057
0.2354 0.587785
0.2355 1.89131e-13
0.2356 -0.587785
0.2357 -0.951057
0.2358 -0.951057
0.2359 -0.587785
0.236 -8.6225e-14
0.2361 0.587785
0.2362 0.951057
0.2363 0.951057
0.2364 0.587785
0.2365 -1.66812e-14
0.2366 -0.587785
0.2367 -0.951057
0.2368 -0.951057
0.2369 -0.587785
0.237 -1.07786e-13
0.2371 0.587785
0.2372 0.951057
0.2373 0.951057
0.2374 0.587785
0.2375 4.88002e-15
0.2376 -0.587785
0.2377 -0.951057
0.2378 -0.951057
0.2379 -0.587785
0.238 -1.29347e-13
0.2381 0.587785
0.2382 0.951057
0.2383 0.951057
0.2384 0.587785
0.2385 2.64412e-14
0.2386 -0.587785
0.2387 -0.951057
0.2388 -0.951057
0.2389 -0.587785
0.239 -1.50909e-13
0.2391 0.587785
0.2392 0.951057
0.2393 0.951057
0.2394 0.587785
0.2395 4.80024e-14
0.2396 -0.587785
0.2397 -0.951057
0.2398 -0.951057
0.2399 -0.587785
0.24 -1.7247e-13
0.2401 0.587785
0.2402 0.951057
0.2403 0.951057
0.2404 0.587785
0.2405 6.95637e-14
0.2406 -0.587785
0.2407 -0.951057
0.2408 -0.951057
0.2409 -0.587785
0.241 -1.94031e-13
0.2411 0.587785
0.2412 0.951057
0.2413 0.951057
0.2414 0.587785
0.2415 9.11249e-14
0.2416 -0.587785
0.2417 -0.951057
0.2418 -0.951057
0.2419 -0.587785
0.242 -2.15592e-13
0.2421 0.587785
0.2422 0.951057
0.2423 0.951057
0.2424 0.587785
0.2425 1.12686e-13
0.2426 -0.587785
0.2427 -0.951057
0.2428 -0.951057
0.2429 -0.587785
0.243 -9.77984e-15
0.2431 0.587785
0.2432 0.951057
0.2433 0.951057
0.2434 0.587785
0.2435 1.34247e-13
0.2436 -0.587785
0.2437 -0.951057
0.2438 -0.951057
0.2439 -0.587785
0.244 -3.13411e-14
0.2441 0.587785
0.2442 0.951057
0.2443 0.951057
0.2444 0.587785
0.2445 1.55808e-13
0.2446 -0.587785
0.2447 -0.951057
0.2448 -0.951057
0.2449 -0.587785
0.245 -5.29023e-14
0.2451 0.587785
0.2452 0.951057
0.2453 0.951057
0.2454 0.587785
0.2455 1.7737e-13
0.2456 -0.587785
0.2457 -0.951057
0.2458 -0.951057
0.2459 -0.587785
0.246 -3.01837e-13
0.2461 0.587785
0.2462 0.951057
0.2463 0.951057
0.2464 0.587785
0.2465 1.98931e-13
0.2466 -0.587785
0.2467 -0.951057
0.2468 -0.951057
0.2469 -0.587785
0.247 -9.60247e-14
0.2471 0.587785
0.2472 0.951057
0.2473 0.951057
0.2474 0.587785
0.2475 2.20492e-13
0.2476 -0.587785
0.2477 -0.951057
0.2478 -0.951057
0.2479 -0.587785
0.248 -1.17586e-13
0.2481 0.587785
0.2482 0.951057
0.2483 0.951057
0.2484 0.587785
0.2485 2.42053e-13
0.2486 -0.587785
0.2487 -0.951057
0.2488 -0.951057
0.2489 -0.587785
0.249 -1.39147e-13
0.2491 0.587785
0.2492 0.951057
0.2493 0.951057
0.2494 0.587785
0.2495 2.63615e-13
0.2496 -0.587785
0.2497 -0.951057
0.2498 -0.951057
0.2499 -0.587785
0.25 -1.60708e-13
0.2501 0.587785
0.2502 0.951057
0.2503 0.951057
0.2504 0.587785
0.2505 2.85176e-13
0.2506 -0.587785
0.2507 -0.951057
0.2508 -0.951057
0.2509 -0.587785
0.251 -1.8227e-13
0.2511 0.587785
0.2512 0.951057
0.2513 0.951057
0.2514 0.587785
0.2515 7.93633e-14
0.2516 -0.587785
0.2517 -0.951057
0.2518 -0.951057
0.2519 -0.587785
0.252 -2.03831e-13
0.2521 0.587785
0.2522 0.951057
0.2523 0.951057
0.2524 0.587785
0.2525 1.00925e-13
0.2526 -0.587785
0.2527 -0.951057
0.2528 -0.951057
0.2529 -0.587785
0.253 -2.25392e-13
0.2531 0.587785
0.2532 0.951057
0.2533 0.951057
0.2534 0.587785
0.2535 1.22486e-13
0.2536 -0.587785
0.2537 -0.951057
0.2538 -0.951057
0.2539 -0.587785
0.254 -2.46953e-13
0.2541 0.587785
0.2542 0.951057
0.2543 0.951057
0.2544 0.587785
0.2545 1.44047e-13
