0.0003228 0.897197 -0.951057
0.0003229 0.896919 -0.587785
0.000323 0.896641 -1.43061e-13
0.0003231 0.896363 0.587785
0.0003232 0.896084 0.951057
0.0003233 0.895805 0.951057
0.0003234 0.895525 0.587785
0.0003235 0.895246 4.01548e-14
0.0003236 0.894966 -0.587785
0.0003237 0.894685 -0.951057
0.0003238 0.894404 -0.951057
0.0003239 0.894123 -0.587785
0.000324 0.893841 -3.91996e-13
0.0003241 0.89356 0.587785
0.0003242 0.893277 0.951057
0.0003243 0.892995 0.951057
0.0003244 0.892712 0.587785
0.0003245 0.892428 2.8909e-13
0.0003246 0.892145 -0.587785
0.0003247 0.891861 -0.951057
0.0003248 0.891576 -0.951057
0.0003249 0.891292 -0.587785
0.000325 0.891007 -1.86183e-13
0.0003251 0.890721 0.587785
0.0003252 0.890435 0.951057
0.0003253 0.890149 0.951057
0.0003254 0.889863 0.587785
0.0003255 0.889576 8.32772e-14
0.0003256 0.889289 -0.587785
0.0003257 0.889001 -0.951057
0.0003258 0.888713 -0.951057
0.0003259 0.888425 -0.587785
0.000326 0.888136 -2.07745e-13
0.0003261 0.887848 0.587785
0.0003262 0.887558 0.951057
0.0003263 0.887269 0.951057
0.0003264 0.886979 0.587785
0.0003265 0.886688 3.32212e-13
0.0003266 0.886398 -0.587785
0.0003267 0.886107 -0.951057
0.0003268 0.885815 -0.951057
0.0003269 0.885523 -0.587785
0.000327 0.885231 -4.5668e-13
0.0003271 0.884939 0.587785
0.0003272 0.884646 0.951057
0.0003273 0.884353 0.951057
0.0003274 0.884059 0.587785
0.0003275 0.883766 1.264e-13
0.0003276 0.883471 -0.587785
0.0003277 0.883177 -0.951057
0.0003278 0.882882 -0.951057
0.0003279 0.882587 -0.587785
0.000328 0.882291 -2.50867e-13
0.0003281 0.881995 0.587785
0.0003282 0.881699 0.951057
0.0003283 0.881402 0.951057
0.0003284 0.881105 0.587785
0.0003285 0.880808 3.75335e-13
0.0003286 0.88051 -0.587785
0.0003287 0.880212 -0.951057
0.0003288 0.879914 -0.951057
0.0003289 0.879615 -0.587785
0.000329 0.879316 -4.99802e-13
0.0003291 0.879017 0.587785
0.0003292 0.878717 0.951057
0.0003293 0.878417 0.951057
0.0003294 0.878117 0.587785
0.0003295 0.877816 1.69522e-13
0.0003296 0.877515 -0.587785
0.0003297 0.877213 -0.951057
0.0003298 0.876911 -0.951057
0.0003299 0.876609 -0.587785
0.00033 0.876307 -2.9399e-13
0.0003301 0.876004 0.587785
0.0003302 0.875701 0.951057
0.0003303 0.875397 0.951057
0.0003304 0.875093 0.587785
0.0003305 0.874789 -3.62904e-14
0.0003306 0.874484 -0.587785
0.0003307 0.874179 -0.951057
0.0003308 0.873874 -0.951057
0.0003309 0.873568 -0.587785
0.000331 0.873262 -5.42924e-13
0.0003311 0.872956 0.587785
0.0003312 0.872649 0.951057
0.0003313 0.872342 0.951057
0.0003314 0.872035 0.587785
0.0003315 0.871727 2.12644e-13
0.0003316 0.871419 -0.587785
0.0003317 0.871111 -0.951057
0.0003318 0.870802 -0.951057
0.0003319 0.870493 -0.587785
0.000332 0.870184 -3.37112e-13
0.0003321 0.869874 0.587785
0.0003322 0.869564 0.951057
0.0003323 0.869253 0.951057
0.0003324 0.868943 0.587785
0.0003325 0.868632 6.83202e-15
0.0003326 0.86832 -0.587785
0.0003327 0.868008 -0.951057
0.0003328 0.867696 -0.951057
0.0003329 0.867384 -0.587785
0.000333 0.867071 -5.86047e-13
0.0003331 0.866758 0.587785
0.0003332 0.866444 0.951057
0.0003333 0.86613 0.951057
0.0003334 0.865816 0.587785
0.0003335 0.865501 2.55767e-13
0.0003336 0.865186 -0.587785
0.0003337 0.864871 -0.951057
0.0003338 0.864556 -0.951057
0.0003339 0.86424 -0.587785
0.000334 0.863923 -3.80234e-13
0.0003341 0.863607 0.587785
0.0003342 0.86329 0.951057
0.0003343 0.862973 0.951057
0.0003344 0.862655 0.587785
0.0003345 0.862337 4.99544e-14
0.0003346 0.862019 -0.587785
0.0003347 0.8617 -0.951057
0.0003348 0.861381 -0.951057
0.0003349 0.861062 -0.587785
0.000335 0.860742 -1.74422e-13
0.0003351 0.860422 0.587785
0.0003352 0.860102 0.951057
0.0003353 0.859781 0.951057
0.0003354 0.85946 0.587785
0.0003355 0.859139 2.98889e-13
0.0003356 0.858817 -0.587785
0.0003357 0.858495 -0.951057
0.0003358 0.858172 -0.951057
0.0003359 0.85785 -0.587785
0.000336 0.857527 -4.23357e-13
0.0003361 0.857203 0.587785
0.0003362 0.85688 0.951057
0.0003363 0.856555 0.951057
0.0003364 0.856231 0.587785
0.0003365 0.855906 9.30769e-14
0.0003366 0.855581 -0.587785
0.0003367 0.855256 -0.951057
0.0003368 0.85493 -0.951057
0.0003369 0.854604 -0.587785
0.000337 0.854277 -2.17544e-13
0.0003371 0.853951 0.587785
0.0003372 0.853624 0.951057
0.0003373 0.853296 0.951057
0.0003374 0.852968 0.587785
0.0003375 0.85264 3.42012e-13
0.0003376 0.852312 -0.587785
0.0003377 0.851983 -0.951057
0.0003378 0.851654 -0.951057
0.0003379 0.851324 -0.587785
0.000338 0.850994 -4.66479e-13
0.0003381 0.850664 0.587785
0.0003382 0.850334 0.951057
0.0003383 0.850003 0.951057
0.0003384 0.849672 0.587785
0.0003385 0.84934 1.36199e-13
0.0003386 0.849009 -0.587785
0.0003387 0.848676 -0.951057
0.0003388 0.848344 -0.951057
0.0003389 0.848011 -0.587785
0.000339 0.847678 -2.60667e-13
0.0003391 0.847344 0.587785
0.0003392 0.847011 0.951057
0.0003393 0.846676 0.951057
0.0003394 0.846342 0.587785
0.0003395 0.846007 3.85134e-13
0.0003396 0.845672 -0.587785
0.0003397 0.845336 -0.951057
0.0003398 0.845001 -0.951057
0.0003399 0.844664 -0.587785
0.00034 0.844328 -5.09602e-13
0.0003401 0.843991 0.587785
0.0003402 0.843654 0.951057
0.0003403 0.843316 0.951057
0.0003404 0.842979 0.587785
0.0003405 0.84264 1.79322e-13
0.0003406 0.842302 -0.587785
0.0003407 0.841963 -0.951057
0.0003408 0.841624 -0.951057
0.0003409 0.841284 -0.587785
0.000341 0.840945 -3.03789e-13
0.0003411 0.840604 0.587785
0.0003412 0.840264 0.951057
0.0003413 0.839923 0.951057
0.0003414 0.839582 0.587785
0.0003415 0.83924 -2.64907e-14
0.0003416 0.838899 -0.587785
0.0003417 0.838556 -0.951057
0.0003418 0.838214 -0.951057
0.0003419 0.837871 -0.587785
0.000342 0.837528 -5.52724e-13
0.0003421 0.837185 0.587785
0.0003422 0.836841 0.951057
0.0003423 0.836497 0.951057
0.0003424 0.836152 0.587785
0.0003425 0.835807 2.22444e-13
0.0003426 0.835462 -0.587785
0.0003427 0.835117 -0.951057
0.0003428 0.834771 -0.951057
0.0003429 0.834425 -0.587785
0.000343 0.834078 -3.46912e-13
0.0003431 0.833732 0.587785
0.0003432 0.833385 0.951057
0.0003433 0.833037 0.951057
0.0003434 0.832689 0.587785
0.0003435 0.832341 1.66317e-14
0.0003436 0.831993 -0.587785
0.0003437 0.831644 -0.951057
0.0003438 0.831295 -0.951057
0.0003439 0.830946 -0.587785
0.000344 0.830596 -5.95846e-13
0.0003441 0.830246 0.587785
0.0003442 0.829895 0.951057
0.0003443 0.829545 0.951057
0.0003444 0.829194 0.587785
0.0003445 0.828842 2.65567e-13
0.0003446 0.828491 -0.587785
0.0003447 0.828139 -0.951057
0.0003448 0.827786 -0.951057
0.0003449 0.827434 -0.587785
0.000345 0.827081 -3.90034e-13
0.0003451 0.826727 0.587785
0.0003452 0.826374 0.951057
0.0003453 0.82602 0.951057
0.0003454 0.825665 0.587785
0.0003455 0.825311 5.97541e-14
0.0003456 0.824956 -0.587785
0.0003457 0.8246 -0.951057
0.0003458 0.824245 -0.951057
0.0003459 0.823889 -0.587785
0.000346 0.823533 -1.84222e-13
0.0003461 0.823176 0.587785
0.0003462 0.822819 0.951057
0.0003463 0.822462 0.951057
0.0003464 0.822104 0.587785
0.0003465 0.821746 3.08689e-13
0.0003466 0.821388 -0.587785
0.0003467 0.82103 -0.951057
0.0003468 0.820671 -0.951057
0.0003469 0.820312 -0.587785
0.000347 0.819952 -4.33156e-13
0.0003471 0.819592 0.587785
0.0003472 0.819232 0.951057
0.0003473 0.818872 0.951057
0.0003474 0.818511 0.587785
0.0003475 0.81815 1.02877e-13
0.0003476 0.817788 -0.587785
0.0003477 0.817426 -0.951057
0.0003478 0.817064 -0.951057
0.0003479 0.816702 -0.587785
0.000348 0.816339 -2.27344e-13
0.0003481 0.815976 0.587785
0.0003482 0.815613 0.951057
0.0003483 0.815249 0.951057
0.0003484 0.814885 0.587785
0.0003485 0.814521 3.51811e-13
0.0003486 0.814156 -0.587785
0.0003487 0.813791 -0.951057
0.0003488 0.813426 -0.951057
0.0003489 0.81306 -0.587785
0.000349 0.812694 -4.76279e-13
0.0003491 0.812328 0.587785
0.0003492 0.811961 0.951057
0.0003493 0.811594 0.951057
0.0003494 0.811227 0.587785
0.0003495 0.81086 1.45999e-13
0.0003496 0.810492 -0.587785
0.0003497 0.810124 -0.951057
0.0003498 0.809755 -0.951057
0.0003499 0.809386 -0.587785
0.00035 0.809017 -2.70466e-13
0.0003501 0.808648 0.587785
0.0003502 0.808278 0.951057
0.0003503 0.807908 0.951057
0.0003504 0.807537 0.587785
0.0003505 0.807166 -5.98135e-14
0.0003506 0.806795 -0.587785
0.0003507 0.806424 -0.951057
0.0003508 0.806052 -0.951057
0.0003509 0.80568 -0.587785
0.000351 0.805308 -5.19401e-13
0.0003511 0.804935 0.587785
0.0003512 0.804562 0.951057
0.0003513 0.804189 0.951057
0.0003514 0.803815 0.587785
0.0003515 0.803441 1.89121e-13
0.0003516 0.803067 -0.587785
0.0003517 0.802693 -0.951057
0.0003518 0.802318 -0.951057
0.0003519 0.801943 -0.587785
0.000352 0.801567 -3.13589e-13
0.0003521 0.801191 0.587785
0.0003522 0.800815 0.951057
0.0003523 0.800439 0.951057
0.0003524 0.800062 0.587785
0.0003525 0.799685 -1.66911e-14
0.0003526 0.799307 -0.587785
0.0003527 0.79893 -0.951057
0.0003528 0.798551 -0.951057
0.0003529 0.798173 -0.587785
0.000353 0.797794 -5.62524e-13
0.0003531 0.797415 0.587785
0.0003532 0.797036 0.951057
0.0003533 0.796657 0.951057
0.0003534 0.796277 0.587785
0.0003535 0.795896 2.32244e-13
0.0003536 0.795516 -0.587785
0.0003537 0.795135 -0.951057
0.0003538 0.794754 -0.951057
0.0003539 0.794372 -0.587785
0.000354 0.79399 -3.56711e-13
0.0003541 0.793608 0.587785
0.0003542 0.793226 0.951057
0.0003543 0.792843 0.951057
0.0003544 0.79246 0.587785
0.0003545 0.792077 2.64313e-14
0.0003546 0.791693 -0.587785
0.0003547 0.791309 -0.951057
0.0003548 0.790925 -0.951057
0.0003549 0.79054 -0.587785
0.000355 0.790155 -1.50899e-13
0.0003551 0.78977 0.587785
0.0003552 0.789384 0.951057
0.0003553 0.788998 0.951057
0.0003554 0.788612 0.587785
0.0003555 0.788226 2.75366e-13
0.0003556 0.787839 -0.587785
0.0003557 0.787452 -0.951057
0.0003558 0.787064 -0.951057
0.0003559 0.786676 -0.587785
0.000356 0.786288 -3.99834e-13
0.0003561 0.7859 0.587785
0.0003562 0.785511 0.951057
0.0003563 0.785122 0.951057
0.0003564 0.784733 0.587785
0.0003565 0.784343 6.95537e-14
0.0003566 0.783954 -0.587785
0.0003567 0.783563 -0.951057
0.0003568 0.783173 -0.951057
0.0003569 0.782782 -0.587785
0.000357 0.782391 -1.94021e-13
0.0003571 0.781999 0.587785
0.0003572 0.781608 0.951057
0.0003573 0.781215 0.951057
0.0003574 0.780823 0.587785
0.0003575 0.78043 3.18489e-13
0.0003576 0.780037 -0.587785
0.0003577 0.779644 -0.951057
0.0003578 0.77925 -0.951057
0.0003579 0.778857 -0.587785
0.000358 0.778462 -4.42956e-13
0.0003581 0.778068 0.587785
0.0003582 0.777673 0.951057
0.0003583 0.777278 0.951057
0.0003584 0.776882 0.587785
0.0003585 0.776487 1.12676e-13
0.0003586 0.77609 -0.587785
0.0003587 0.775694 -0.951057
0.0003588 0.775297 -0.951057
0.0003589 0.7749 -0.587785
0.000359 0.774503 -2.37144e-13
0.0003591 0.774105 0.587785
0.0003592 0.773708 0.951057
0.0003593 0.773309 0.951057
0.0003594 0.772911 0.587785
0.0003595 0.772512 -9.31363e-14
0.0003596 0.772113 -0.587785
0.0003597 0.771713 -0.951057
0.0003598 0.771314 -0.951057
0.0003599 0.770914 -0.587785
0.00036 0.770513 -4.86079e-13
0.0003601 0.770113 0.587785
0.0003602 0.769712 0.951057
0.0003603 0.76931 0.951057
0.0003604 0.768909 0.587785
0.0003605 0.768507 1.55799e-13
0.0003606 0.768105 -0.587785
0.0003607 0.767702 -0.951057
0.0003608 0.767299 -0.951057
0.0003609 0.766896 -0.587785
0.000361 0.766493 -2.80266e-13
0.0003611 0.766089 0.587785
0.0003612 0.765685 0.951057
0.0003613 0.765281 0.951057
0.0003614 0.764876 0.587785
0.0003615 0.764472 -5.00139e-14
0.0003616 0.764066 -0.587785
0.0003617 0.763661 -0.951057
0.0003618 0.763255 -0.951057
0.0003619 0.762849 -0.587785
0.000362 0.762443 -5.29201e-13
0.0003621 0.762036 0.587785
0.0003622 0.761629 0.951057
0.0003623 0.761221 0.951057
0.0003624 0.760814 0.587785
0.0003625 0.760406 1.98921e-13
0.0003626 0.759998 -0.587785
0.0003627 0.759589 -0.951057
0.0003628 0.75918 -0.951057
0.0003629 0.758771 -0.587785
0.000363 0.758362 -3.23388e-13
0.0003631 0.757952 0.587785
0.0003632 0.757542 0.951057
0.0003633 0.757132 0.951057
0.0003634 0.756721 0.587785
0.0003635 0.75631 -6.89145e-15
0.0003636 0.755899 -0.587785
0.0003637 0.755488 -0.951057
0.0003638 0.755076 -0.951057
0.0003639 0.754664 -0.587785
0.000364 0.754251 -5.72323e-13
0.0003641 0.753839 0.587785
0.0003642 0.753426 0.951057
0.0003643 0.753012 0.951057
0.0003644 0.752599 0.587785
0.0003645 0.752185 2.42043e-13
0.0003646 0.751771 -0.587785
0.0003647 0.751356 -0.951057
0.0003648 0.750942 -0.951057
0.0003649 0.750526 -0.587785
0.000365 0.750111 -3.66511e-13
0.0003651 0.749695 0.587785
0.0003652 0.749279 0.951057
0.0003653 0.748863 0.951057
0.0003654 0.748447 0.587785
0.0003655 0.74803 3.6231e-14
0.0003656 0.747613 -0.587785
0.0003657 0.747195 -0.951057
0.0003658 0.746777 -0.951057
0.0003659 0.746359 -0.587785
0.000366 0.745941 -1.60698e-13
0.0003661 0.745523 0.587785
0.0003662 0.745104 0.951057
0.0003663 0.744684 0.951057
0.0003664 0.744265 0.587785
0.0003665 0.743845 2.85166e-13
0.0003666 0.743425 -0.587785
0.0003667 0.743005 -0.951057
0.0003668 0.742584 -0.951057
0.0003669 0.742163 -0.587785
0.000367 0.741742 -4.09633e-13
0.0003671 0.74132 0.587785
0.0003672 0.740898 0.951057
0.0003673 0.740476 0.951057
0.0003674 0.740054 0.587785
0.0003675 0.739631 7.93534e-14
0.0003676 0.739208 -0.587785
0.0003677 0.738785 -0.951057
0.0003678 0.738361 -0.951057
0.0003679 0.737937 -0.587785
0.000368 0.737513 -2.03821e-13
0.0003681 0.737089 0.587785
0.0003682 0.736664 0.951057
0.0003683 0.736239 0.951057
0.0003684 0.735813 0.587785
0.0003685 0.735388 3.28288e-13
0.0003686 0.734962 -0.587785
0.0003687 0.734536 -0.951057
0.0003688 0.734109 -0.951057
0.0003689 0.733682 -0.587785
0.000369 0.733255 -4.52756e-13
0.0003691 0.732828 0.587785
0.0003692 0.7324 0.951057
0.0003693 0.731972 0.951057
0.0003694 0.731544 0.587785
0.0003695 0.731116 1.22476e-13
0.0003696 0.730687 -0.587785
0.0003697 0.730258 -0.951057
0.0003698 0.729828 -0.951057
0.0003699 0.729399 -0.587785
0.00037 0.728969 -2.46943e-13
0.0003701 0.728538 0.587785
0.0003702 0.728108 0.951057
0.0003703 0.727677 0.951057
0.0003704 0.727246 0.587785
0.0003705 0.726814 -8.33366e-14
0.0003706 0.726383 -0.587785
0.0003707 0.725951 -0.951057
0.0003708 0.725519 -0.951057
0.0003709 0.725086 -0.587785
0.000371 0.724653 -4.95878e-13
0.0003711 0.72422 0.587785
0.0003712 0.723787 0.951057
0.0003713 0.723353 0.951057
0.0003714 0.722919 0.587785
0.0003715 0.722485 1.65598e-13
0.0003716 0.72205 -0.587785
0.0003717 0.721615 -0.951057
0.0003718 0.72118 -0.951057
0.0003719 0.720745 -0.587785
0.000372 0.720309 -2.90066e-13
0.0003721 0.719873 0.587785
0.0003722 0.719437 0.951057
0.0003723 0.719 0.951057
0.0003724 0.718563 0.587785
0.0003725 0.718126 -4.02142e-14
0.0003726 0.717689 -0.587785
0.0003727 0.717251 -0.951057
0.0003728 0.716813 -0.951057
0.0003729 0.716375 -0.587785
0.000373 0.715936 -5.39001e-13
0.0003731 0.715498 0.587785
0.0003732 0.715059 0.951057
0.0003733 0.714619 0.951057
0.0003734 0.71418 0.587785
0.0003735 0.71374 2.08721e-13
0.0003736 0.713299 -0.587785
0.0003737 0.712859 -0.951057
0.0003738 0.712418 -0.951057
0.0003739 0.711977 -0.587785
0.000374 0.711536 -3.33188e-13
0.0003741 0.711094 0.587785
0.0003742 0.710652 0.951057
0.0003743 0.71021 0.951057
0.0003744 0.709767 0.587785
0.0003745 0.709325 2.9082e-15
0.0003746 0.708882 -0.587785
0.0003747 0.708438 -0.951057
0.0003748 0.707995 -0.951057
0.0003749 0.707551 -0.587785
0.000375 0.707107 -1.27376e-13
0.0003751 0.706662 0.587785
0.0003752 0.706218 0.951057
0.0003753 0.705773 0.951057
0.0003754 0.705327 0.587785
0.0003755 0.704882 2.51843e-13
0.0003756 0.704436 -0.587785
0.0003757 0.70399 -0.951057
0.0003758 0.703544 -0.951057
0.0003759 0.703097 -0.587785
0.000376 0.70265 -3.76311e-13
0.0003761 0.702203 0.587785
0.0003762 0.701755 0.951057
0.0003763 0.701308 0.951057
0.0003764 0.700859 0.587785
0.0003765 0.700411 4.60306e-14
0.0003766 0.699963 -0.587785
0.0003767 0.699514 -0.951057
0.0003768 0.699065 -0.951057
0.0003769 0.698615 -0.587785
0.000377 0.698165 -1.70498e-13
0.0003771 0.697715 0.587785
0.0003772 0.697265 0.951057
0.0003773 0.696815 0.951057
0.0003774 0.696364 0.587785
0.0003775 0.695913 2.94966e-13
0.0003776 0.695461 -0.587785
0.0003777 0.69501 -0.951057
0.0003778 0.694558 -0.951057
0.0003779 0.694106 -0.587785
0.000378 0.693653 -4.19433e-13
0.0003781 0.693201 0.587785
0.0003782 0.692748 0.951057
0.0003783 0.692294 0.951057
0.0003784 0.691841 0.587785
0.0003785 0.691387 8.9153e-14
0.0003786 0.690933 -0.587785
0.0003787 0.690479 -0.951057
0.0003788 0.690024 -0.951057
0.0003789 0.689569 -0.587785
0.000379 0.689114 -2.1362e-13
0.0003791 0.688658 0.587785
0.0003792 0.688203 0.951057
0.0003793 0.687747 0.951057
0.0003794 0.68729 0.587785
0.0003795 0.686834 3.38088e-13
0.0003796 0.686377 -0.587785
0.0003797 0.68592 -0.951057
0.0003798 0.685463 -0.951057
0.0003799 0.685005 -0.587785
0.00038 0.684547 -4.62555e-13
0.0003801 0.684089 0.587785
0.0003802 0.683631 0.951057
0.0003803 0.683172 0.951057
0.0003804 0.682713 0.587785
0.0003805 0.682254 1.32275e-13
0.0003806 0.681794 -0.587785
0.0003807 0.681334 -0.951057
0.0003808 0.680874 -0.951057
0.0003809 0.680414 -0.587785
0.000381 0.679953 -2.56743e-13
0.0003811 0.679493 0.587785
0.0003812 0.679031 0.951057
0.0003813 0.67857 0.951057
0.0003814 0.678108 0.587785
0.0003815 0.677646 -7.3537e-14
0.0003816 0.677184 -0.587785
0.0003817 0.676722 -0.951057
0.0003818 0.676259 -0.951057
0.0003819 0.675796 -0.587785
0.000382 0.675333 -5.05678e-13
0.0003821 0.674869 0.587785
0.0003822 0.674405 0.951057
0.0003823 0.673941 0.951057
0.0003824 0.673477 0.587785
0.0003825 0.673013 1.75398e-13
0.0003826 0.672548 -0.587785
0.0003827 0.672083 -0.951057
0.0003828 0.671617 -0.951057
0.0003829 0.671151 -0.587785
0.000383 0.670686 -2.99865e-13
0.0003831 0.670219 0.587785
0.0003832 0.669753 0.951057
0.0003833 0.669286 0.951057
0.0003834 0.668819 0.587785
0.0003835 0.668352 -3.04146e-14
0.0003836 0.667885 -0.587785
0.0003837 0.667417 -0.951057
0.0003838 0.666949 -0.951057
0.0003839 0.66648 -0.587785
0.000384 0.666012 -9.40529e-14
0.0003841 0.665543 0.587785
0.0003842 0.665074 0.951057
0.0003843 0.664605 0.951057
0.0003844 0.664135 0.587785
0.0003845 0.663665 2.1852e-13
0.0003846 0.663195 -0.587785
0.0003847 0.662725 -0.951057
0.0003848 0.662254 -0.951057
0.0003849 0.661783 -0.587785
0.000385 0.661312 -3.42988e-13
0.0003851 0.66084 0.587785
0.0003852 0.660369 0.951057
0.0003853 0.659897 0.951057
0.0003854 0.659425 0.587785
0.0003855 0.658952 1.27079e-14
0.0003856 0.658479 -0.587785
0.0003857 0.658006 -0.951057
0.0003858 0.657533 -0.951057
0.0003859 0.65706 -0.587785
0.000386 0.656586 -1.37175e-13
0.0003861 0.656112 0.587785
0.0003862 0.655637 0.951057
0.0003863 0.655163 0.951057
0.0003864 0.654688 0.587785
0.0003865 0.654213 2.61643e-13
0.0003866 0.653738 -0.587785
0.0003867 0.653262 -0.951057
0.0003868 0.652786 -0.951057
0.0003869 0.65231 -0.587785
0.000387 0.651834 -3.8611e-13
0.0003871 0.651357 0.587785
0.0003872 0.65088 0.951057
0.0003873 0.650403 0.951057
0.0003874 0.649926 0.587785
0.0003875 0.649448 5.58303e-14
0.0003876 0.64897 -0.587785
0.0003877 0.648492 -0.951057
0.0003878 0.648014 -0.951057
0.0003879 0.647535 -0.587785
0.000388 0.647056 -1.80298e-13
0.0003881 0.646577 0.587785
0.0003882 0.646097 0.951057
0.0003883 0.645618 0.951057
0.0003884 0.645138 0.587785
0.0003885 0.644657 3.04765e-13
0.0003886 0.644177 -0.587785
0.0003887 0.643696 -0.951057
0.0003888 0.643215 -0.951057
0.0003889 0.642734 -0.587785
0.000389 0.642253 -4.29233e-13
0.0003891 0.641771 0.587785
0.0003892 0.641289 0.951057
0.0003893 0.640807 0.951057
0.0003894 0.640324 0.587785
0.0003895 0.639841 9.89527e-14
0.0003896 0.639358 -0.587785
0.0003897 0.638875 -0.951057
0.0003898 0.638392 -0.951057
0.0003899 0.637908 -0.587785
0.00039 0.637424 -2.2342e-13
0.0003901 0.63694 0.587785
0.0003902 0.636455 0.951057
0.0003903 0.63597 0.951057
0.0003904 0.635485 0.587785
0.0003905 0.635 3.47888e-13
0.0003906 0.634515 -0.587785
0.0003907 0.634029 -0.951057
0.0003908 0.633543 -0.951057
0.0003909 0.633057 -0.587785
0.000391 0.63257 -4.72355e-13
0.0003911 0.632083 0.587785
0.0003912 0.631596 0.951057
0.0003913 0.631109 0.951057
0.0003914 0.630622 0.587785
0.0003915 0.630134 1.42075e-13
0.0003916 0.629646 -0.587785
0.0003917 0.629158 -0.951057
0.0003918 0.628669 -0.951057
0.0003919 0.62818 -0.587785
0.000392 0.627691 -2.66543e-13
0.0003921 0.627202 0.587785
0.0003922 0.626713 0.951057
0.0003923 0.626223 0.951057
0.0003924 0.625733 0.587785
0.0003925 0.625243 3.9101e-13
0.0003926 0.624752 -0.587785
0.0003927 0.624261 -0.951057
0.0003928 0.62377 -0.951057
0.0003929 0.623279 -0.587785
0.000393 0.622788 -5.15477e-13
0.0003931 0.622296 0.587785
0.0003932 0.621804 0.951057
0.0003933 0.621312 0.951057
0.0003934 0.620819 0.587785
0.0003935 0.620327 1.85198e-13
0.0003936 0.619834 -0.587785
0.0003937 0.619341 -0.951057
0.0003938 0.618847 -0.951057
0.0003939 0.618354 -0.587785
0.000394 0.61786 -3.09665e-13
0.0003941 0.617365 0.587785
0.0003942 0.616871 0.951057
0.0003943 0.616376 0.951057
0.0003944 0.615882 0.587785
0.0003945 0.615386 4.34132e-13
0.0003946 0.614891 -0.587785
0.0003947 0.614395 -0.951057
0.0003948 0.6139 -0.951057
0.0003949 0.613403 -0.587785
0.000395 0.612907 -1.03853e-13
0.0003951 0.61241 0.587785
0.0003952 0.611914 0.951057
0.0003953 0.611417 0.951057
0.0003954 0.610919 0.587785
0.0003955 0.610422 2.2832e-13
0.0003956 0.609924 -0.587785
0.0003957 0.609426 -0.951057
0.0003958 0.608928 -0.951057
0.0003959 0.608429 -0.587785
0.000396 0.60793 -3.52787e-13
0.0003961 0.607431 0.587785
0.0003962 0.606932 0.951057
0.0003963 0.606433 0.951057
0.0003964 0.605933 0.587785
0.0003965 0.605433 4.77255e-13
0.0003966 0.604933 -0.587785
0.0003967 0.604432 -0.951057
0.0003968 0.603932 -0.951057
0.0003969 0.603431 -0.587785
0.000397 0.60293 -1.46975e-13
0.0003971 0.602428 0.587785
0.0003972 0.601927 0.951057
0.0003973 0.601425 0.951057
0.0003974 0.600923 0.587785
0.0003975 0.60042 2.71442e-13
0.0003976 0.599918 -0.587785
0.0003977 0.599415 -0.951057
0.0003978 0.598912 -0.951057
0.0003979 0.598409 -0.587785
0.000398 0.597905 -3.9591e-13
0.0003981 0.597401 0.587785
0.0003982 0.596897 0.951057
0.0003983 0.596393 0.951057
0.0003984 0.595889 0.587785
0.0003985 0.595384 6.56299e-14
0.0003986 0.594879 -0.587785
0.0003987 0.594374 -0.951057
0.0003988 0.593868 -0.951057
0.0003989 0.593363 -0.587785
0.000399 0.592857 -1.90097e-13
0.0003991 0.592351 0.587785
0.0003992 0.591844 0.951057
0.0003993 0.591338 0.951057
0.0003994 0.590831 0.587785
0.0003995 0.590324 3.14565e-13
0.0003996 0.589817 -0.587785
0.0003997 0.589309 -0.951057
0.0003998 0.588801 -0.951057
0.0003999 0.588293 -0.587785
0.0004 0.587785 -4.39032e-13
0.0004001 0.587277 0.587785
0.0004002 0.586768 0.951057
0.0004003 0.586259 0.951057
0.0004004 0.58575 0.587785
0.0004005 0.585241 1.08752e-13
0.0004006 0.584731 -0.587785
0.0004007 0.584221 -0.951057
0.0004008 0.583711 -0.951057
0.0004009 0.583201 -0.587785
0.000401 0.58269 -2.3322e-13
0.0004011 0.58218 0.587785
0.0004012 0.581669 0.951057
0.0004013 0.581158 0.951057
0.0004014 0.580646 0.587785
0.0004015 0.580134 3.57687e-13
0.0004016 0.579623 -0.587785
0.0004017 0.57911 -0.951057
0.0004018 0.578598 -0.951057
0.0004019 0.578086 -0.587785
0.000402 0.577573 -4.82155e-13
0.0004021 0.57706 0.587785
0.0004022 0.576546 0.951057
0.0004023 0.576033 0.951057
0.0004024 0.575519 0.587785
0.0004025 0.575005 1.51875e-13
0.0004026 0.574491 -0.587785
0.0004027 0.573977 -0.951057
0.0004028 0.573462 -0.951057
0.0004029 0.572947 -0.587785
0.000403 0.572432 -2.76342e-13
0.0004031 0.571917 0.587785
0.0004032 0.571401 0.951057
0.0004033 0.570886 0.951057
0.0004034 0.57037 0.587785
0.0004035 0.569853 4.0081e-13
0.0004036 0.569337 -0.587785
0.0004037 0.56882 -0.951057
0.0004038 0.568303 -0.951057
0.0004039 0.567786 -0.587785
0.000404 0.567269 -7.05298e-14
0.0004041 0.566751 0.587785
0.0004042 0.566234 0.951057
0.0004043 0.565716 0.951057
0.0004044 0.565197 0.587785
0.0004045 0.564679 1.94997e-13
0.0004046 0.56416 -0.587785
0.0004047 0.563641 -0.951057
0.0004048 0.563122 -0.951057
0.0004049 0.562603 -0.587785
