0.1274 1.00963
0.1275 2.30671e-13
0.1276 -1.01015
0.1277 -1.63487
0.1278 -1.63528
0.1279 -1.01092
0.128 -2.4951e-13
0.1281 1.01143
0.1282 1.63694
0.1283 1.63735
0.1284 1.0122
0.1285 7.2571e-14
0.1286 -1.01271
0.1287 -1.63901
0.1288 -1.63942
0.1289 -1.01347
0.129 -2.87325e-13
0.1291 1.01398
0.1292 1.64107
0.1293 1.64148
0.1294 1.01474
0.1295 1.09986e-13
0.1296 -1.01525
0.1297 -1.64312
0.1298 -1.64353
0.1299 -1.01601
0.13 -1.28762e-13
0.1301 1.01651
0.1302 1.64516
0.1303 1.64557
0.1304 1.01727
0.1305 1.47585e-13
0.1306 -1.01778
0.1307 -1.6472
0.1308 -1.64761
0.1309 -1.01853
0.131 -1.66452e-13
0.1311 1.01903
0.1312 1.64924
0.1313 1.64964
0.1314 1.01979
0.1315 1.85366e-13
0.1316 -1.02029
0.1317 -1.65126
0.1318 -1.65167
0.1319 -1.02104
0.132 -2.04324e-13
0.1321 1.02153
0.1322 1.65328
0.1323 1.65368
0.1324 1.02228
0.1325 2.23328e-13
0.1326 -1.02278
0.1327 -1.65529
0.1328 -1.65569
0.1329 -1.02352
0.133 -4.43625e-14
0.1331 1.02402
0.1332 1.6573
0.1333 1.6577
0.1334 1.02476
0.1335 2.61468e-13
0.1336 -1.02525
0.1337 -1.65929
0.1338 -1.65969
0.1339 -1.02599
0.134 -8.2114e-14
0.1341 1.02648
0.1342 1.66128
0.1343 1.66168
0.1344 1.02722
0.1345 2.99785e-13
0.1346 -1.02771
0.1347 -1.66327
0.1348 -1.66366
0.1349 -1.02845
0.135 -1.20045e-13
0.1351 1.02893
0.1352 1.66524
0.1353 1.66564
0.1354 1.02967
0.1355 3.38277e-13
0.1356 -1.03015
0.1357 -1.66721
0.1358 -1.66761
0.1359 -1.03088
0.136 -1.58152e-13
0.1361 1.03137
0.1362 1.66918
0.1363 1.66957
0.1364 1.03209
0.1365 3.76942e-13
0.1366 -1.03257
0.1367 -1.67113
0.1368 -1.67152
0.1369 -1.0333
0.137 -1.96435e-13
0.1371 1.03378
0.1372 1.67308
0.1373 1.67347
0.1374 1.0345
0.1375 4.15777e-13
0.1376 -1.03498
0.1377 -1.67502
0.1378 -1.67541
0.1379 -1.0357
0.138 -2.34892e-13
0.1381 1.03618
0.1382 1.67696
0.1383 1.67734
0.1384 1.03689
0.1385 5.3587e-14
0.1386 -1.03737
0.1387 -1.67888
0.1388 -1.67927
0.1389 -1.03808
0.139 -2.73519e-13
0.1391 1.03856
0.1392 1.6808
0.1393 1.68118
0.1394 1.03927
0.1395 9.18407e-14
0.1396 -1.03974
0.1397 -1.68271
0.1398 -1.6831
0.1399 -1.04045
0.14 -3.12316e-13
0.1401 1.04092
0.1402 1.68462
0.1403 1.685
0.1404 1.04162
0.1405 1.30266e-13
0.1406 -1.04209
0.1407 -1.68652
0.1408 -1.6869
0.1409 -1.04279
0.141 -3.5128e-13
0.1411 1.04326
0.1412 1.68841
0.1413 1.68879
0.1414 1.04396
0.1415 1.68862e-13
0.1416 -1.04443
0.1417 -1.69029
0.1418 -1.69067
0.1419 -1.04512
0.142 -3.9041e-13
0.1421 1.04559
0.1422 1.69217
0.1423 1.69254
0.1424 1.04628
0.1425 2.07625e-13
0.1426 -1.04674
0.1427 -1.69404
0.1428 -1.69441
0.1429 -1.04743
0.143 -2.44341e-14
0.1431 1.04789
0.1432 1.6959
0.1433 1.69627
0.1434 1.04858
0.1435 2.46554e-13
0.1436 -1.04904
0.1437 -1.69775
0.1438 -1.69812
0.1439 -1.04973
0.144 -6.30021e-14
0.1441 1.05018
0.1442 1.6996
0.1443 1.69997
0.1444 1.05087
0.1445 2.85646e-13
0.1446 -1.05132
0.1447 -1.70144
0.1448 -1.70181
0.1449 -1.052
0.145 -1.01736e-13
0.1451 1.05245
0.1452 1.70327
0.1453 1.70364
0.1454 1.05313
0.1455 3.24901e-13
0.1456 -1.05358
0.1457 -1.7051
0.1458 -1.70546
0.1459 -1.05426
0.146 -1.40635e-13
0.1461 1.05471
0.1462 1.70691
0.1463 1.70727
0.1464 1.05538
0.1465 3.64315e-13
0.1466 -1.05582
0.1467 -1.70872
0.1468 -1.70908
0.1469 -1.05649
0.147 -1.79696e-13
0.1471 1.05694
0.1472 1.71052
0.1473 1.71088
0.1474 1.05761
0.1475 4.03887e-13
0.1476 -1.05805
0.1477 -1.71232
0.1478 -1.71268
0.1479 -1.05871
0.148 -2.18917e-13
0.1481 1.05916
0.1482 1.71411
0.1483 1.71446
0.1484 1.05982
0.1485 3.35592e-14
0.1486 -1.06026
0.1487 -1.71589
0.1488 -1.71624
0.1489 -1.06091
0.149 -2.58296e-13
0.1491 1.06135
0.1492 1.71766
0.1493 1.71801
0.1494 1.06201
0.1495 7.25932e-14
0.1496 -1.06244
0.1497 -1.71942
0.1498 -1.71977
0.1499 -1.0631
0.15 -2.97831e-13
0.1501 1.06353
0.1502 1.72118
0.1503 1.72153
0.1504 1.06418
0.1505 1.11786e-13
0.1506 -1.06461
0.1507 -1.72293
0.1508 -1.72328
0.1509 -1.06526
0.151 -3.37521e-13
0.1511 1.06569
0.1512 1.72467
0.1513 1.72502
0.1514 1.06633
0.1515 1.51135e-13
0.1516 -1.06676
0.1517 -1.7264
0.1518 -1.72675
0.1519 -1.0674
0.152 -3.77362e-13
0.1521 1.06783
0.1522 1.72813
0.1523 1.72848
0.1524 1.06847
0.1525 1.90639e-13
0.1526 -1.06889
0.1527 -1.72985
0.1528 -1.73019
0.1529 -1.06953
0.153 -3.54355e-15
0.1531 1.06995
0.1532 1.73156
0.1533 1.7319
0.1534 1.07059
0.1535 2.30295e-13
0.1536 -1.07101
0.1537 -1.73326
0.1538 -1.7336
0.1539 -1.07164
0.154 -4.28681e-14
0.1541 1.07205
0.1542 1.73496
0.1543 1.7353
0.1544 1.07268
0.1545 2.70102e-13
0.1546 -1.0731
0.1547 -1.73665
0.1548 -1.73698
0.1549 -1.07372
0.155 -8.23456e-14
0.1551 1.07414
0.1552 1.73833
0.1553 1.73866
0.1554 1.07476
0.1555 3.10056e-13
0.1556 -1.07517
0.1557 -1.74
0.1558 -1.74033
0.1559 -1.07579
0.156 -1.21974e-13
0.1561 1.0762
0.1562 1.74167
0.1563 1.742
0.1564 1.07682
0.1565 3.50157e-13
0.1566 -1.07723
0.1567 -1.74332
0.1568 -1.74365
0.1569 -1.07784
0.157 -1.61751e-13
0.1571 1.07825
0.1572 1.74497
0.1573 1.7453
0.1574 1.07886
0.1575 3.90402e-13
0.1576 -1.07926
0.1577 -1.74661
0.1578 -1.74694
0.1579 -1.07987
0.158 -2.01674e-13
0.1581 1.08027
0.1582 1.74825
0.1583 1.74857
0.1584 1.08088
0.1585 1.25931e-14
0.1586 -1.08128
0.1587 -1.74987
0.1588 -1.75019
0.1589 -1.08188
0.159 -2.41742e-13
0.1591 1.08228
0.1592 1.75149
0.1593 1.75181
0.1594 1.08288
0.1595 5.23459e-14
0.1596 -1.08328
0.1597 -1.7531
0.1598 -1.75342
0.1599 -1.08387
0.16 -2.81953e-13
0.1601 1.08427
0.1602 1.7547
0.1603 1.75502
0.1604 1.08486
0.1605 9.22437e-14
0.1606 -1.08525
0.1607 -1.75629
0.1608 -1.75661
0.1609 -1.08584
0.161 -3.22303e-13
0.1611 1.08623
0.1612 1.75788
0.1613 1.7582
0.1614 1.08682
0.1615 1.32284e-13
0.1616 -1.08721
0.1617 -1.75946
0.1618 -1.75977
0.1619 -1.08779
0.162 -3.62791e-13
0.1621 1.08818
0.1622 1.76103
0.1623 1.76134
0.1624 1.08876
0.1625 1.72465e-13
0.1626 -1.08915
0.1627 -1.76259
0.1628 -1.7629
0.1629 -1.08972
0.163 -1.92608e-13
0.1631 1.09011
0.1632 1.76414
0.1633 1.76445
0.1634 1.09068
0.1635 4.23777e-13
0.1636 -1.09107
0.1637 -1.76569
0.1638 -1.766
0.1639 -1.09164
0.164 -2.32996e-13
0.1641 1.09202
0.1642 1.76723
0.1643 1.76753
0.1644 1.09259
0.1645 4.64601e-13
0.1646 -1.09296
0.1647 -1.76876
0.1648 -1.76906
0.1649 -1.09353
0.165 -2.73519e-13
0.1651 1.0939
0.1652 1.77028
0.1653 1.77058
0.1654 1.09447
0.1655 5.05554e-13
0.1656 -1.09484
0.1657 -1.77179
0.1658 -1.77209
0.1659 -1.0954
0.166 -3.14175e-13
0.1661 1.09577
0.1662 1.7733
0.1663 1.7736
0.1664 1.09633
0.1665 5.46636e-13
0.1666 -1.0967
0.1667 -1.7748
0.1668 -1.77509
0.1669 -1.09725
0.167 -3.54962e-13
0.1671 1.09762
0.1672 1.77628
0.1673 1.77658
0.1674 1.09817
0.1675 1.62965e-13
0.1676 -1.09854
0.1677 -1.77777
0.1678 -1.77806
0.1679 -1.09908
0.168 -3.95877e-13
0.1681 1.09945
0.1682 1.77924
0.1683 1.77953
0.1684 1.09999
0.1685 2.03592e-13
0.1686 -1.10035
0.1687 -1.7807
0.1688 -1.781
0.1689 -1.1009
0.169 -4.36919e-13
0.1691 1.10126
0.1692 1.78216
0.1693 1.78245
0.1694 1.10179
0.1695 2.44348e-13
0.1696 -1.10215
0.1697 -1.78361
0.1698 -1.7839
0.1699 -1.10269
0.17 -4.78084e-13
0.1701 1.10304
0.1702 1.78505
0.1703 1.78534
0.1704 1.10358
0.1705 2.8523e-13
0.1706 -1.10393
0.1707 -1.78648
0.1708 -1.78677
0.1709 -1.10446
0.171 -5.19372e-13
0.1711 1.10481
0.1712 1.7879
0.1713 1.78819
0.1714 1.10534
0.1715 3.26237e-13
0.1716 -1.10569
0.1717 -1.78932
0.1718 -1.7896
0.1719 -1.10621
0.172 -5.60778e-13
0.1721 1.10656
0.1722 1.79073
0.1723 1.79101
0.1724 1.10708
0.1725 3.67366e-13
0.1726 -1.10742
0.1727 -1.79213
0.1728 -1.7924
0.1729 -1.10794
0.173 -1.7365e-13
0.1731 1.10828
0.1732 1.79352
0.1733 1.79379
0.1734 1.1088
0.1735 4.08616e-13
0.1736 -1.10914
0.1737 -1.7949
0.1738 -1.79517
0.1739 -1.10965
0.174 -2.14628e-13
0.1741 1.10999
0.1742 1.79627
0.1743 1.79655
0.1744 1.1105
0.1745 4.49983e-13
0.1746 -1.11083
0.1747 -1.79764
0.1748 -1.79791
0.1749 -1.11134
0.175 -2.55727e-13
0.1751 1.11167
0.1752 1.799
0.1753 1.79927
0.1754 1.11217
0.1755 4.91465e-13
0.1756 -1.11251
0.1757 -1.80034
0.1758 -1.80061
0.1759 -1.11301
0.176 -2.96944e-13
0.1761 1.11334
0.1762 1.80169
0.1763 1.80195
0.1764 1.11383
0.1765 5.3306e-13
0.1766 -1.11416
0.1767 -1.80302
0.1768 -1.80328
0.1769 -1.11465
0.177 -3.38277e-13
0.1771 1.11498
0.1772 1.80434
0.1773 1.80461
0.1774 1.11547
0.1775 1.43205e-13
0.1776 -1.11579
0.1777 -1.80566
0.1778 -1.80592
0.1779 -1.11628
0.178 -3.79723e-13
0.1781 1.1166
0.1782 1.80696
0.1783 1.80722
0.1784 1.11709
0.1785 1.84395e-13
0.1786 -1.11741
0.1787 -1.80826
0.1788 -1.80852
0.1789 -1.11789
0.179 -4.21281e-13
0.1791 1.11821
0.1792 1.80955
0.1793 1.80981
0.1794 1.11868
0.1795 2.257e-13
0.1796 -1.119
0.1797 -1.81083
0.1798 -1.81109
0.1799 -1.11947
0.18 -4.62948e-13
0.1801 1.11979
0.1802 1.81211
0.1803 1.81236
0.1804 1.12026
0.1805 2.67116e-13
0.1806 -1.12057
0.1807 -1.81337
0.1808 -1.81362
0.1809 -1.12104
0.181 -5.04721e-13
0.1811 1.12135
0.1812 1.81463
0.1813 1.81488
0.1814 1.12181
0.1815 3.08642e-13
0.1816 -1.12212
0.1817 -1.81587
0.1818 -1.81612
0.1819 -1.12258
0.182 -5.46599e-13
0.1821 1.12289
0.1822 1.81711
0.1823 1.81736
0.1824 1.12334
0.1825 3.50275e-13
0.1826 -1.12365
0.1827 -1.81834
0.1828 -1.81859
0.1829 -1.1241
0.183 -1.53683e-13
0.1831 1.1244
0.1832 1.81957
0.1833 1.81981
0.1834 1.12485
0.1835 3.92013e-13
0.1836 -1.12515
0.1837 -1.82078
0.1838 -1.82102
0.1839 -1.1256
0.184 -1.95183e-13
0.1841 1.1259
0.1842 1.82198
0.1843 1.82222
0.1844 1.12634
0.1845 4.33854e-13
0.1846 -1.12664
0.1847 -1.82318
0.1848 -1.82342
0.1849 -1.12708
0.185 -2.36788e-13
0.1851 1.12737
0.1852 1.82437
0.1853 1.8246
0.1854 1.12781
0.1855 4.75795e-13
0.1856 -1.1281
0.1857 -1.82555
0.1858 -1.82578
0.1859 -1.12854
0.186 -2.78497e-13
0.1861 1.12883
0.1862 1.82672
0.1863 1.82695
0.1864 1.12926
0.1865 5.17833e-13
0.1866 -1.12955
0.1867 -1.82788
0.1868 -1.82811
0.1869 -1.12998
0.187 -3.20306e-13
0.1871 1.13026
0.1872 1.82903
0.1873 1.82926
0.1874 1.13069
0.1875 1.22528e-13
0.1876 -1.13097
0.1877 -1.83017
0.1878 -1.8304
0.1879 -1.13139
0.188 -3.62213e-13
0.1881 1.13167
0.1882 1.83131
0.1883 1.83154
0.1884 1.13209
0.1885 1.64212e-13
0.1886 -1.13237
0.1887 -1.83244
0.1888 -1.83266
0.1889 -1.13279
0.189 -4.04217e-13
0.1891 1.13306
0.1892 1.83356
0.1893 1.83378
0.1894 1.13347
0.1895 2.05996e-13
0.1896 -1.13375
0.1897 -1.83466
0.1898 -1.83489
0.1899 -1.13416
0.19 -4.46314e-13
0.1901 1.13443
0.1902 1.83577
0.1903 1.83598
0.1904 1.13484
0.1905 2.47876e-13
0.1906 -1.13511
0.1907 -1.83686
0.1908 -1.83708
0.1909 -1.13551
0.191 -4.88503e-13
0.1911 1.13578
0.1912 1.83794
0.1913 1.83816
0.1914 1.13618
0.1915 2.89851e-13
0.1916 -1.13644
0.1917 -1.83902
0.1918 -1.83923
0.1919 -1.13684
0.192 -9.09646e-14
0.1921 1.1371
0.1922 1.84008
0.1923 1.84029
0.1924 1.13749
0.1925 3.31917e-13
0.1926 -1.13776
0.1927 -1.84114
0.1928 -1.84135
0.1929 -1.13815
0.193 -1.32823e-13
0.1931 1.1384
0.1932 1.84219
0.1933 1.8424
0.1934 1.13879
0.1935 3.74073e-13
0.1936 -1.13905
0.1937 -1.84323
0.1938 -1.84343
0.1939 -1.13943
0.194 -1.74775e-13
0.1941 1.13969
0.1942 1.84426
0.1943 1.84446
0.1944 1.14007
0.1945 4.16315e-13
0.1946 -1.14032
0.1947 -1.84528
0.1948 -1.84548
0.1949 -1.1407
0.195 -2.16816e-13
0.1951 1.14095
0.1952 1.84629
0.1953 1.84649
0.1954 1.14132
0.1955 4.58643e-13
0.1956 -1.14157
0.1957 -1.8473
0.1958 -1.8475
0.1959 -1.14194
0.196 -2.58945e-13
0.1961 1.14218
0.1962 1.84829
0.1963 1.84849
0.1964 1.14255
0.1965 5.01052e-13
0.1966 -1.14279
0.1967 -1.84928
0.1968 -1.84947
0.1969 -1.14316
0.197 -3.01159e-13
0.1971 1.1434
0.1972 1.85025
0.1973 1.85045
0.1974 1.14376
0.1975 1.01053e-13
0.1976 -1.144
0.1977 -1.85122
0.1978 -1.85142
0.1979 -1.14436
0.198 -3.43456e-13
0.1981 1.14459
0.1982 1.85218
0.1983 1.85237
0.1984 1.14495
0.1985 1.43161e-13
0.1986 -1.14518
0.1987 -1.85313
0.1988 -1.85332
0.1989 -1.14553
0.199 -3.85833e-13
0.1991 1.14577
0.1992 1.85408
0.1993 1.85426
0.1994 1.14611
0.1995 1.85353e-13
0.1996 -1.14634
0.1997 -1.85501
0.1998 -1.85519
0.1999 -1.14669
0.2 -4.28288e-13
0.2001 1.14692
0.2002 1.85593
0.2003 1.85612
0.2004 1.14726
0.2005 2.27625e-13
0.2006 -1.14748
0.2007 -1.85685
0.2008 -1.85703
0.2009 -1.14782
0.201 -4.70819e-13
0.2011 1.14804
0.2012 1.85776
0.2013 1.85794
0.2014 1.14838
0.2015 2.69976e-13
0.2016 -1.1486
0.2017 -1.85865
0.2018 -1.85883
0.2019 -1.14893
0.202 -6.89381e-14
0.2021 1.14915
0.2022 1.85954
0.2023 1.85972
0.2024 1.14948
0.2025 3.12403e-13
0.2026 -1.14969
0.2027 -1.86042
0.2028 -1.8606
0.2029 -1.15002
0.203 -1.11192e-13
0.2031 1.15023
0.2032 1.86129
0.2033 1.86146
0.2034 1.15055
0.2035 3.54904e-13
0.2036 -1.15077
0.2037 -1.86215
0.2038 -1.86232
0.2039 -1.15108
0.204 -1.53523e-13
0.2041 1.1513
0.2042 1.863
0.2043 1.86317
0.2044 1.15161
0.2045 3.97476e-13
0.2046 -1.15182
0.2047 -1.86385
0.2048 -1.86402
0.2049 -1.15213
0.205 -1.95928e-13
0.2051 1.15233
0.2052 1.86468
0.2053 1.86485
0.2054 1.15264
0.2055 4.40117e-13
0.2056 -1.15285
0.2057 -1.86551
0.2058 -1.86567
0.2059 -1.15315
0.206 -2.38405e-13
0.2061 1.15335
0.2062 1.86632
0.2063 1.86649
0.2064 1.15365
0.2065 4.82824e-13
0.2066 -1.15385
0.2067 -1.86713
0.2068 -1.86729
0.2069 -1.15415
0.207 -2.80952e-13
0.2071 1.15435
0.2072 1.86793
0.2073 1.86809
0.2074 1.15464
0.2075 7.89059e-14
0.2076 -1.15484
0.2077 -1.86872
0.2078 -1.86888
0.2079 -1.15513
0.208 -3.23565e-13
0.2081 1.15532
0.2082 1.8695
0.2083 1.86965
0.2084 1.15561
0.2085 1.21365e-13
0.2086 -1.1558
0.2087 -1.87027
0.2088 -1.87042
0.2089 -1.15608
0.209 -3.66243e-13
0.2091 1.15627
0.2092 1.87103
0.2093 1.87118
0.2094 1.15655
0.2095 1.63892e-13
0.2096 -1.15673
0.2097 -1.87179
0.2098 -1.87194
0.2099 -1.15701
0.21 -4.08982e-13
0.2101 1.1572
0.2102 1.87253
0.2103 1.87268
0.2104 1.15747
0.2105 2.06484e-13
0.2106 -1.15765
0.2107 -1.87327
0.2108 -1.87341
0.2109 -1.15792
0.211 -4.51781e-13
0.2111 1.1581
0.2112 1.87399
0.2113 1.87414
0.2114 1.15837
0.2115 2.49139e-13
0.2116 -1.15854
0.2117 -1.87471
0.2118 -1.87485
0.2119 -1.15881
0.212 -4.63399e-14
0.2121 1.15898
0.2122 1.87542
0.2123 1.87556
0.2124 1.15924
0.2125 2.91853e-13
0.2126 -1.15942
0.2127 -1.87611
0.2128 -1.87625
0.2129 -1.15967
0.213 -8.89167e-14
0.2131 1.15984
0.2132 1.8768
0.2133 1.87694
0.2134 1.1601
0.2135 3.34625e-13
0.2136 -1.16026
0.2137 -1.87748
0.2138 -1.87762
0.2139 -1.16051
0.214 -1.31554e-13
0.2141 1.16068
0.2142 1.87815
0.2143 1.87829
0.2144 1.16093
0.2145 3.77452e-13
0.2146 -1.16109
0.2147 -1.87882
0.2148 -1.87895
0.2149 -1.16133
0.215 -1.7425e-13
0.2151 1.1615
0.2152 1.87947
0.2153 1.8796
0.2154 1.16174
0.2155 4.20332e-13
0.2156 -1.16189
0.2157 -1.88011
0.2158 -1.88024
0.2159 -1.16213
0.216 -2.17002e-13
0.2161 1.16229
0.2162 1.88075
0.2163 1.88087
0.2164 1.16252
0.2165 4.63262e-13
0.2166 -1.16267
0.2167 -1.88137
0.2168 -1.8815
0.2169 -1.1629
0.217 -2.59806e-13
0.2171 1.16306
0.2172 1.88199
0.2173 1.88211
0.2174 1.16328
0.2175 5.62161e-14
0.2176 -1.16343
0.2177 -1.88259
0.2178 -1.88271
0.2179 -1.16366
0.218 -3.02662e-13
0.2181 1.1638
0.2182 1.88319
0.2183 1.88331
0.2184 1.16402
0.2185 9.89533e-14
0.2186 -1.16417
0.2187 -1.88378
0.2188 -1.8839
0.2189 -1.16438
0.219 -3.45565e-13
0.2191 1.16453
0.2192 1.88436
0.2193 1.88447
0.2194 1.16474
0.2195 1.41742e-13
0.2196 -1.16488
0.2197 -1.88493
0.2198 -1.88504
0.2199 -1.16509
0.22 -3.88514e-13
0.2201 1.16523
0.2202 1.88549
0.2203 1.8856
0.2204 1.16543
0.2205 1.84579e-13
0.2206 -1.16557
0.2207 -1.88604
0.2208 -1.88615
0.2209 -1.16577
0.221 -4.31507e-13
0.2211 1.16591
0.2212 1.88658
0.2213 1.88669
0.2214 1.16611
0.2215 2.27463e-13
0.2216 -1.16624
0.2217 -1.88712
0.2218 -1.88722
0.2219 -1.16643
0.222 -2.33023e-14
0.2221 1.16656
0.2222 1.88764
0.2223 1.88774
0.2224 1.16675
0.2225 2.7039e-13
0.2226 -1.16688
0.2227 -1.88816
0.2228 -1.88826
0.2229 -1.16707
0.223 -6.61279e-14
0.2231 1.16719
0.2232 1.88866
0.2233 1.88876
0.2234 1.16738
0.2235 3.13359e-13
0.2236 -1.1675
0.2237 -1.88916
0.2238 -1.88926
0.2239 -1.16768
0.224 -1.08998e-13
0.2241 1.1678
0.2242 1.88964
0.2243 1.88974
0.2244 1.16798
0.2245 3.56366e-13
0.2246 -1.1681
0.2247 -1.89012
0.2248 -1.89022
0.2249 -1.16828
0.225 -1.5191e-13
0.2251 1.16839
0.2252 1.89059
0.2253 1.89068
0.2254 1.16856
0.2255 3.9941e-13
0.2256 -1.16868
0.2257 -1.89105
0.2258 -1.89114
0.2259 -1.16884
0.226 -1.94861e-13
0.2261 1.16896
0.2262 1.8915
0.2263 1.89159
0.2264 1.16912
0.2265 -9.78573e-15
0.2266 -1.16923
0.2267 -1.89194
0.2268 -1.89203
0.2269 -1.16939
0.227 -2.37849e-13
0.2271 1.1695
0.2272 1.89237
0.2273 1.89246
0.2274 1.16965
0.2275 3.31171e-14
0.2276 -1.16976
0.2277 -1.89279
0.2278 -1.89288
0.2279 -1.16991
0.228 -2.80872e-13
0.2281 1.17001
0.2282 1.89321
0.2283 1.89329
0.2284 1.17017
0.2285 7.60575e-14
0.2286 -1.17027
0.2287 -1.89361
0.2288 -1.89369
0.2289 -1.17041
0.229 -3.23926e-13
0.2291 1.17051
0.2292 1.894
0.2293 1.89408
0.2294 1.17065
0.2295 1.19033e-13
0.2296 -1.17075
0.2297 -1.89439
0.2298 -1.89446
0.2299 -1.17089
0.23 -3.6701e-13
0.2301 1.17098
0.2302 1.89476
0.2303 1.89484
0.2304 1.17112
0.2305 1.62041e-13
0.2306 -1.17121
0.2307 -1.89513
0.2308 -1.8952
0.2309 -1.17134
0.231 -4.10121e-13
0.2311 1.17143
0.2312 1.89549
0.2313 1.89556
0.2314 1.17156
0.2315 2.05079e-13
0.2316 -1.17165
0.2317 -1.89583
0.2318 -1.8959
0.2319 -1.17177
0.232 3.94882e-17
0.2321 1.17186
0.2322 1.89617
0.2323 1.89624
0.2324 1.17198
0.2325 2.48144e-13
0.2326 -1.17206
0.2327 -1.8965
0.2328 -1.89656
0.2329 -1.17218
0.233 -4.296e-14
0.2331 1.17226
0.2332 1.89682
0.2333 1.89688
0.2334 1.17238
0.2335 2.91234e-13
0.2336 -1.17245
0.2337 -1.89713
0.2338 -1.89719
0.2339 -1.17257
0.234 -8.59876e-14
0.2341 1.17264
0.2342 1.89743
0.2343 1.89749
0.2344 1.17275
0.2345 3.34346e-13
0.2346 -1.17282
0.2347 -1.89772
0.2348 -1.89778
0.2349 -1.17293
0.235 -1.29041e-13
0.2351 1.173
0.2352 1.898
0.2353 1.89806
0.2354 1.1731
0.2355 3.77478e-13
0.2356 -1.17317
0.2357 -1.89828
0.2358 -1.89833
0.2359 -1.17327
0.236 -1.72117e-13
0.2361 1.17333
0.2362 1.89854
0.2363 1.89859
0.2364 1.17343
0.2365 -3.33024e-14
0.2366 -1.17349
0.2367 -1.89879
0.2368 -1.89884
0.2369 -1.17358
0.237 -2.15213e-13
0.2371 1.17364
0.2372 1.89904
0.2373 1.89909
0.2374 1.17373
0.2375 9.74499e-15
0.2376 -1.17379
0.2377 -1.89927
0.2378 -1.89932
0.2379 -1.17387
0.238 -2.58327e-13
0.2381 1.17393
0.2382 1.8995
0.2383 1.89954
0.2384 1.17401
0.2385 5.28135e-14
0.2386 -1.17406
0.2387 -1.89972
0.2388 -1.89976
0.2389 -1.17414
0.239 -3.01457e-13
0.2391 1.17419
0.2392 1.89992
0.2393 1.89996
0.2394 1.17427
0.2395 9.59005e-14
0.2396 -1.17432
0.2397 -1.90012
0.2398 -1.90016
0.2399 -1.17439
0.24 -3.44599e-13
0.2401 1.17443
0.2402 1.90031
0.2403 1.90035
0.2404 1.1745
0.2405 1.39003e-13
0.2406 -1.17455
0.2407 -1.90049
0.2408 -1.90052
0.2409 -1.17461
0.241 -3.87752e-13
0.2411 1.17465
0.2412 1.90066
0.2413 1.90069
0.2414 1.17471
0.2415 1.8212e-13
0.2416 -1.17475
0.2417 -1.90082
0.2418 -1.90085
0.2419 -1.17481
0.242 -4.30912e-13
0.2421 1.17485
0.2422 1.90097
0.2423 1.901
0.2424 1.1749
0.2425 2.25247e-13
0.2426 -1.17494
0.2427 -1.90111
0.2428 -1.90114
0.2429 -1.17499
0.243 -1.95502e-14
0.2431 1.17502
0.2432 1.90125
0.2433 1.90127
0.2434 1.17507
0.2435 2.68383e-13
0.2436 -1.1751
0.2437 -1.90137
0.2438 -1.90139
0.2439 -1.17514
0.244 -6.26598e-14
0.2441 1.17517
0.2442 1.90148
0.2443 1.9015
0.2444 1.17521
0.2445 3.11524e-13
0.2446 -1.17523
0.2447 -1.90159
0.2448 -1.90161
0.2449 -1.17527
0.245 -1.05778e-13
0.2451 1.17529
0.2452 1.90168
0.2453 1.9017
0.2454 1.17533
0.2455 3.54669e-13
0.2456 -1.17535
0.2457 -1.90177
0.2458 -1.90178
0.2459 -1.17538
0.246 -6.03579e-13
0.2461 1.17539
0.2462 1.90184
0.2463 1.90186
0.2464 1.17542
0.2465 3.97814e-13
0.2466 -1.17544
0.2467 -1.90191
0.2468 -1.90192
0.2469 -1.17546
0.247 -1.92032e-13
0.2471 1.17547
0.2472 1.90197
0.2473 1.90198
0.2474 1.17549
0.2475 4.40957e-13
0.2476 -1.1755
0.2477 -1.90201
0.2478 -1.90202
0.2479 -1.17552
0.248 -2.35163e-13
0.2481 1.17553
0.2482 1.90205
0.2483 1.90206
0.2484 1.17554
0.2485 4.84096e-13
0.2486 -1.17555
0.2487 -1.90208
0.2488 -1.90209
0.2489 -1.17556
0.249 -2.78291e-13
0.2491 1.17556
0.2492 1.9021
0.2493 1.9021
0.2494 1.17557
0.2495 5.27228e-13
0.2496 -1.17557
0.2497 -1.90211
0.2498 -1.90211
0.2499 -1.17557
0.25 -3.21417e-13
0.2501 1.17557
0.2502 1.90211
0.2503 1.90211
0.2504 1.17557
0.2505 5.7035e-13
0.2506 -1.17557
0.2507 -1.9021
0.2508 -1.9021
0.2509 -1.17556
0.251 -3.64535e-13
0.2511 1.17556
0.2512 1.90209
0.2513 1.90208
0.2514 1.17555
0.2515 1.58723e-13
0.2516 -1.17554
0.2517 -1.90206
0.2518 -1.90205
0.2519 -1.17553
0.252 -4.07645e-13
0.2521 1.17552
0.2522 1.90202
0.2523 1.90201
0.2524 1.1755
0.2525 2.01837e-13
0.2526 -1.17549
0.2527 -1.90198
0.2528 -1.90197
0.2529 -1.17547
0.253 -4.50744e-13
0.2531 1.17546
0.2532 1.90192
0.2533 1.90191
0.2534 1.17544
0.2535 2.44942e-13
0.2536 -1.17542
0.2537 -1.90186
0.2538 -1.90184
0.2539 -1.17539
0.254 -4.93828e-13
0.2541 1.17538
0.2542 1.90178
0.2543 1.90177
0.2544 1.17535
0.2545 2.88036e-13
0.2546 -1.17533
0.2547 -1.9017
